158 1 0.302353
159 1 0.30803
160 1 0.313721
161 1 0.319425
162 1 0.325142
163 1 0.330872
164 1 0.336614
165 1 0.342368
166 1 0.348133
167 1 0.353909
168 1 0.359696
169 1 0.365493
170 1 0.371299
171 1 0.377114
172 1 0.382938
173 1 0.388771
174 1 0.39461
175 1 0.400457
176 1 0.406311
177 1 0.412171
178 1 0.418036
179 1 0.423908
180 1 0.429783
181 1 0.435663
182 1 0.441547
183 1 0.447435
184 1 0.453325
185 1 0.459217
186 1 0.465111
187 1 0.471005
188 1 0.476901
189 1 0.482797
190 1 0.488692
191 1 0.494586
192 1 0.500479
193 1 0.50637
194 1 0.512259
195 1 0
196 1 0
197 1 0
198 1 0
199 1 0
200 1 0
0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 -0.512455
7 2 -0.506568
8 2 -0.500679
9 2 -0.494788
10 2 -0.488896
11 2 -0.483002
12 2 -0.477109
13 2 -0.471215
14 2 -0.465322
15 2 -0.45943
16 2 -0.45354
17 2 -0.447652
18 2 -0.441766
19 2 -0.435884
20 2 -0.430006
21 2 -0.424132
22 2 -0.418262
23 2 -0.412398
24 2 -0.40654
25 2 -0.400688
26 2 -0.394843
27 2 -0.389004
28 2 -0.383173
29 2 -0.377351
30 2 -0.371537
31 2 -0.365731
32 2 -0.359936
33 2 -0.35415
34 2 -0.348375
35 2 -0.342611
36 2 -0.336858
37 2 -0.331117
38 2 -0.325387
39 2 -0.319671
40 2 -0.313967
41 2 -0.308277
42 2 -0.3026
43 2 -0.296937
44 2 -0.291288
45 2 -0.285653
46 2 -0.280034
47 2 -0.27443
48 2 -0.268842
49 2 -0.263269
50 2 -0.257713
51 2 -0.252173
52 2 -0.246649
53 2 -0.241142
54 2 -0.235652
55 2 -0.23018
56 2 -0.224724
57 2 -0.219287
58 2 -0.213867
59 2 -0.208464
60 2 -0.203079
61 2 -0.197712
62 2 -0.192363
63 2 -0.187032
64 2 -0.181718
65 2 -0.176423
66 2 -0.171145
67 2 -0.165884
68 2 -0.160642
69 2 -0.155417
70 2 -0.150208
71 2 -0.145017
72 2 -0.139842
73 2 -0.134684
74 2 -0.129542
75 2 -0.124417
76 2 -0.119306
77 2 -0.114211
78 2 -0.109131
79 2 -0.104065
80 2 -0.0990123
81 2 -0.0939738
82 2 -0.0889479
83 2 -0.0839344
84 2 -0.078933
85 2 -0.0739424
86 2 -0.0689627
87 2 -0.0639934
88 2 -0.0590336
89 2 -0.0540821
90 2 -0.0491394
91 2 -0.0442034
92 2 -0.0392748
93 2 -0.034352
94 2 -0.0294348
95 2 -0.0245217
96 2 -0.0196128
97 2 -0.0147068
98 2 -0.00980345
99 2 -0.00490122
100 2 8.34631e-17
101 2 0.00490122
102 2 0.00980345
103 2 0.0147068
104 2 0.0196128
105 2 0.0245217
106 2 0.0294348
107 2 0.034352
108 2 0.0392748
109 2 0.0442034
110 2 0.0491394
111 2 0.0540821
112 2 0.0590336
113 2 0.0639934
114 2 0.0689627
115 2 0.0739424
116 2 0.078933
117 2 0.0839344
118 2 0.0889479
119 2 0.0939738
120 2 0.0990123
121 2 0.104065
122 2 0.109131
123 2 0.114211
124 2 0.119306
125 2 0.124417
126 2 0.129542
127 2 0.134684
128 2 0.139842
129 2 0.145017
130 2 0.150208
131 2 0.155417
132 2 0.160642
133 2 0.165884
134 2 0.171145
135 2 0.176423
136 2 0.181718
137 2 0.187032
138 2 0.192363
139 2 0.197712
140 2 0.203079
141 2 0.208464
142 2 0.213867
143 2 0.219287
144 2 0.224724
145 2 0.23018
146 2 0.235652
147 2 0.241142
148 2 0.246649
149 2 0.252173
150 2 0.257713
151 2 0.263269
152 2 0.268842
153 2 0.27443
154 2 0.280034
155 2 0.285653
156 2 0.291288
157 2 0.296937
158 2 0.3026
159 2 0.308277
160 2 0.313967
161 2 0.319671
162 2 0.325387
163 2 0.331117
164 2 0.336858
165 2 0.342611
166 2 0.348375
167 2 0.35415
168 2 0.359936
169 2 0.365731
170 2 0.371537
171 2 0.377351
172 2 0.383173
173 2 0.389004
174 2 0.394843
175 2 0.400688
176 2 0.40654
177 2 0.412398
178 2 0.418262
179 2 0.424132
180 2 0.430006
181 2 0.435884
182 2 0.441766
183 2 0.447652
184 2 0.45354
185 2 0.45943
186 2 0.465322
187 2 0.471215
188 2 0.477109
189 2 0.483002
190 2 0.488896
191 2 0.494788
192 2 0.500679
193 2 0.506568
194 2 0.512455
195 2 0
196 2 0
197 2 0
198 2 0
199 2 0
200 2 0
0 3 0
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 -0.512653
7 3 -0.506768
8 3 -0.50088
9 3 -0.49499
10 3 -0.489099
11 3 -0.483207
12 3 -0.477315
13 3 -0.471423
14 3 -0.465531
15 3 -0.45964
16 3 -0.453751
17 3 -0.447864
18 3 -0.44198
19 3 -0.436099
20 3 -0.430222
21 3 -0.424349
22 3 -0.418481
23 3 -0.412618
24 3 -0.406761
25 3 -0.40091
26 3 -0.395066
27 3 -0.389228
28 3 -0.383398
29 3 -0.377577
30 3 -0.371763
31 3 -0.365959
32 3 -0.360164
33 3 -0.354379
34 3 -0.348604
35 3 -0.342841
36 3 -0.337088
37 3 -0.331347
38 3 -0.325619
39 3 -0.319902
40 3 -0.314199
41 3 -0.308508
42 3 -0.302831
43 3 -0.297167
44 3 -0.291518
45 3 -0.285884
46 3 -0.280264
47 3 -0.274659
48 3 -0.26907
49 3 -0.263496
50 3 -0.257939
51 3 -0.252397
52 3 -0.246872
53 3 -0.241364
54 3 -0.235872
55 3 -0.230398
56 3 -0.224941
57 3 -0.219501
58 3 -0.214079
59 3 -0.208674
60 3 -0.203287
61 3 -0.197917
62 3 -0.192565
63 3 -0.187231
64 3 -0.181915
65 3 -0.176616
66 3 -0.171334
67 3 -0.16607
68 3 -0.160824
69 3 -0.155595
70 3 -0.150383
71 3 -0.145187
72 3 -0.140008
73 3 -0.134846
74 3 -0.129699
75 3 -0.124568
76 3 -0.119454
77 3 -0.114353
78 3 -0.109267
79 3 -0.104196
80 3 -0.0991384
81 3 -0.0940944
82 3 -0.0890631
83 3 -0.0840437
84 3 -0.0790358
85 3 -0.07404
86 3 -0.0690542
87 3 -0.0640785
88 3 -0.0591118
89 3 -0.0541549
90 3 -0.0492052
91 3 -0.0442631
92 3 -0.0393278
93 3 -0.0343989
94 3 -0.0294745
95 3 -0.0245554
96 3 -0.0196394
97 3 -0.0147268
98 3 -0.00981688
99 3 -0.0049082
100 3 2.91138e-16
101 3 0.0049082
102 3 0.00981688
103 3 0.0147268
104 3 0.0196394
105 3 0.0245554
106 3 0.0294745
107 3 0.0343989
108 3 0.0393278
109 3 0.0442631
110 3 0.0492052
111 3 0.0541549
112 3 0.0591118
113 3 0.0640785
114 3 0.0690542
115 3 0.07404
116 3 0.0790358
117 3 0.0840437
118 3 0.0890631
119 3 0.0940944
120 3 0.0991384
121 3 0.104196
122 3 0.109267
123 3 0.114353
124 3 0.119454
125 3 0.124568
126 3 0.129699
127 3 0.134846
128 3 0.140008
129 3 0.145187
130 3 0.150383
131 3 0.155595
132 3 0.160824
133 3 0.16607
134 3 0.171334
135 3 0.176616
136 3 0.181915
137 3 0.187231
138 3 0.192565
139 3 0.197917
140 3 0.203287
141 3 0.208674
142 3 0.214079
143 3 0.219501
144 3 0.224941
145 3 0.230398
146 3 0.235872
147 3 0.241364
148 3 0.246872
149 3 0.252397
150 3 0.257939
151 3 0.263496
152 3 0.26907
153 3 0.274659
154 3 0.280264
155 3 0.285884
156 3 0.291518
157 3 0.297167
158 3 0.302831
159 3 0.308508
160 3 0.314199
161 3 0.319902
162 3 0.325619
163 3 0.331347
164 3 0.337088
165 3 0.342841
166 3 0.348604
167 3 0.354379
168 3 0.360164
169 3 0.365959
170 3 0.371763
171 3 0.377577
172 3 0.383398
173 3 0.389228
174 3 0.395066
175 3 0.40091
176 3 0.406761
177 3 0.412618
178 3 0.418481
179 3 0.424349
180 3 0.430222
181 3 0.436099
182 3 0.44198
183 3 0.447864
184 3 0.453751
185 3 0.45964
186 3 0.465531
187 3 0.471423
188 3 0.477315
189 3 0.483207
190 3 0.489099
191 3 0.49499
192 3 0.50088
193 3 0.506768
194 3 0.512653
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 0
0 4 0
1 4 0
2 4 0
3 4 0
4 4 0
5 4 0
6 4 -0.512852
7 4 -0.506968
8 4 -0.501081
9 4 -0.495192
10 4 -0.489302
11 4 -0.483411
12 4 -0.477519
13 4 -0.471628
14 4 -0.465737
15 4 -0.459847
16 4 -0.453959
17 4 -0.448073
18 4 -0.442189
19 4 -0.436309
20 4 -0.430433
21 4 -0.424561
22 4 -0.418693
23 4 -0.412831
24 4 -0.406974
25 4 -0.401124
26 4 -0.39528
27 4 -0.389443
28 4 -0.383613
29 4 -0.377792
30 4 -0.371979
31 4 -0.366175
32 4 -0.36038
33 4 -0.354595
34 4 -0.34882
35 4 -0.343057
36 4 -0.337305
37 4 -0.331564
38 4 -0.325835
39 4 -0.320118
40 4 -0.314414
41 4 -0.308724
42 4 -0.303046
43 4 -0.297382
44 4 -0.291732
45 4 -0.286096
46 4 -0.280475
47 4 -0.27487
48 4 -0.26928
49 4 -0.263705
50 4 -0.258146
51 4 -0.252603
52 4 -0.247077
53 4 -0.241567
54 4 -0.236073
55 4 -0.230597
56 4 -0.225138
57 4 -0.219696
58 4 -0.214272
59 4 -0.208864
60 4 -0.203475
61 4 -0.198102
62 4 -0.192747
63 4 -0.18741
64 4 -0.182091
65 4 -0.176789
66 4 -0.171504
67 4 -0.166236
68 4 -0.160987
69 4 -0.155754
70 4 -0.150538
71 4 -0.145339
72 4 -0.140156
73 4 -0.134989
74 4 -0.129838
75 4 -0.124703
76 4 -0.119584
77 4 -0.114479
78 4 -0.109389
79 4 -0.104312
80 4 -0.0992499
81 4 -0.0942008
82 4 -0.0891644
83 4 -0.0841395
84 4 -0.0791271
85 4 -0.0741251
86 4 -0.0691342
87 4 -0.0641532
88 4 -0.0591815
89 4 -0.054218
90 4 -0.0492634
91 4 -0.0443154
92 4 -0.0393746
93 4 -0.0344395
94 4 -0.0295099
95 4 -0.0245844
96 4 -0.019663
97 4 -0.0147447
98 4 -0.00982874
99 4 -0.00491378
100 4 1.55299e-16
101 4 0.00491378
102 4 0.00982874
103 4 0.0147447
104 4 0.019663
105 4 0.0245844
106 4 0.0295099
107 4 0.0344395
108 4 0.0393746
109 4 0.0443154
110 4 0.0492634
111 4 0.054218
112 4 0.0591815
113 4 0.0641532
114 4 0.0691342
115 4 0.0741251
116 4 0.0791271
117 4 0.0841395
118 4 0.0891644
119 4 0.0942008
120 4 0.0992499
121 4 0.104312
122 4 0.109389
123 4 0.114479
124 4 0.119584
125 4 0.124703
126 4 0.129838
127 4 0.134989
128 4 0.140156
129 4 0.145339
130 4 0.150538
131 4 0.155754
132 4 0.160987
133 4 0.166236
134 4 0.171504
135 4 0.176789
136 4 0.182091
137 4 0.18741
138 4 0.192747
139 4 0.198102
140 4 0.203475
141 4 0.208864
142 4 0.214272
143 4 0.219696
144 4 0.225138
145 4 0.230597
146 4 0.236073
147 4 0.241567
148 4 0.247077
149 4 0.252603
150 4 0.258146
151 4 0.263705
152 4 0.26928
153 4 0.27487
154 4 0.280475
155 4 0.286096
156 4 0.291732
157 4 0.297382
158 4 0.303046
159 4 0.308724
160 4 0.314414
161 4 0.320118
162 4 0.325835
163 4 0.331564
164 4 0.337305
165 4 0.343057
166 4 0.34882
167 4 0.354595
168 4 0.36038
169 4 0.366175
170 4 0.371979
171 4 0.377792
172 4 0.383613
173 4 0.389443
174 4 0.39528
175 4 0.401124
176 4 0.406974
177 4 0.412831
178 4 0.418693
179 4 0.424561
180 4 0.430433
181 4 0.436309
182 4 0.442189
183 4 0.448073
184 4 0.453959
185 4 0.459847
186 4 0.465737
187 4 0.471628
188 4 0.477519
189 4 0.483411
190 4 0.489302
191 4 0.495192
192 4 0.501081
193 4 0.506968
194 4 0.512852
195 4 0
196 4 0
197 4 0
198 4 0
199 4 0
200 4 0
0 5 0
1 5 0
2 5 0
3 5 0
4 5 0
5 5 0
6 5 -0.513053
7 5 -0.507169
8 5 -0.501283
9 5 -0.495394
10 5 -0.489504
11 5 -0.483613
12 5 -0.477722
13 5 -0.471831
14 5 -0.46594
15 5 -0.46005
16 5 -0.454162
17 5 -0.448277
18 5 -0.442394
19 5 -0.436513
20 5 -0.430637
21 5 -0.424765
22 5 -0.418898
23 5 -0.413036
24 5 -0.407179
25 5 -0.401329
26 5 -0.395485
27 5 -0.389648
28 5 -0.383818
29 5 -0.377997
30 5 -0.372183
31 5 -0.366379
32 5 -0.360584
33 5 -0.354799
34 5 -0.349024
35 5 -0.34326
36 5 -0.337508
37 5 -0.331766
38 5 -0.326037
39 5 -0.32032
40 5 -0.314615
41 5 -0.308924
42 5 -0.303245
43 5 -0.29758
44 5 -0.291929
45 5 -0.286292
46 5 -0.28067
47 5 -0.275063
48 5 -0.269472
49 5 -0.263896
50 5 -0.258336
51 5 -0.252791
52 5 -0.247262
53 5 -0.241751
54 5 -0.236255
55 5 -0.230777
56 5 -0.225316
57 5 -0.219871
58 5 -0.214445
59 5 -0.209035
60 5 -0.203642
61 5 -0.198267
62 5 -0.19291
63 5 -0.18757
64 5 -0.182248
65 5 -0.176942
66 5 -0.171654
67 5 -0.166384
68 5 -0.161131
69 5 -0.155895
70 5 -0.150675
71 5 -0.145472
72 5 -0.140286
73 5 -0.135115
74 5 -0.12996
75 5 -0.124821
76 5 -0.119698
77 5 -0.114589
78 5 -0.109494
79 5 -0.104414
80 5 -0.0993464
81 5 -0.0942931
82 5 -0.0892522
83 5 -0.084223
84 5 -0.0792052
85 5 -0.0741994
86 5 -0.0692035
87 5 -0.0642177
88 5 -0.0592405
89 5 -0.0542731
90 5 -0.0493131
91 5 -0.0443604
92 5 -0.0394145
93 5 -0.0344748
94 5 -0.0295397
95 5 -0.0246097
96 5 -0.019683
97 5 -0.0147595
98 5 -0.00983872
99 5 -0.00491915
100 5 2.72069e-16
101 5 0.00491915
102 5 0.00983872
103 5 0.0147595
104 5 0.019683
105 5 0.0246097
106 5 0.0295397
107 5 0.0344748
108 5 0.0394145
109 5 0.0443604
110 5 0.0493131
111 5 0.0542731
112 5 0.0592405
113 5 0.0642177
114 5 0.0692035
115 5 0.0741994
116 5 0.0792052
117 5 0.084223
118 5 0.0892522
119 5 0.0942931
120 5 0.0993464
121 5 0.104414
122 5 0.109494
123 5 0.114589
124 5 0.119698
125 5 0.124821
126 5 0.12996
127 5 0.135115
128 5 0.140286
129 5 0.145472
130 5 0.150675
131 5 0.155895
132 5 0.161131
133 5 0.166384
134 5 0.171654
135 5 0.176942
136 5 0.182248
137 5 0.18757
138 5 0.19291
139 5 0.198267
140 5 0.203642
141 5 0.209035
142 5 0.214445
143 5 0.219871
144 5 0.225316
145 5 0.230777
146 5 0.236255
147 5 0.241751
148 5 0.247262
149 5 0.252791
150 5 0.258336
151 5 0.263896
152 5 0.269472
153 5 0.275063
154 5 0.28067
155 5 0.286292
156 5 0.291929
157 5 0.29758
158 5 0.303245
159 5 0.308924
160 5 0.314615
161 5 0.32032
162 5 0.326037
163 5 0.331766
164 5 0.337508
165 5 0.34326
166 5 0.349024
167 5 0.354799
168 5 0.360584
169 5 0.366379
170 5 0.372183
171 5 0.377997
172 5 0.383818
173 5 0.389648
174 5 0.395485
175 5 0.401329
176 5 0.407179
177 5 0.413036
178 5 0.418898
179 5 0.424765
180 5 0.430637
181 5 0.436513
182 5 0.442394
183 5 0.448277
184 5 0.454162
185 5 0.46005
186 5 0.46594
187 5 0.471831
188 5 0.477722
189 5 0.483613
190 5 0.489504
191 5 0.495394
192 5 0.501283
193 5 0.507169
194 5 0.513053
195 5 0
196 5 0
197 5 0
198 5 0
199 5 0
200 5 0
0 6 0
1 6 0
2 6 0
3 6 0
4 6 0
5 6 0
6 6 -0.513256
7 6 -0.507372
8 6 -0.501485
9 6 -0.495595
10 6 -0.489705
11 6 -0.483814
12 6 -0.477922
13 6 -0.472031
14 6 -0.466141
15 6 -0.46025
16 6 -0.454362
17 6 -0.448476
18 6 -0.442592
19 6 -0.436712
20 6 -0.430836
21 6 -0.424963
22 6 -0.419095
23 6 -0.413233
24 6 -0.407376
25 6 -0.401525
26 6 -0.395681
27 6 -0.389843
28 6 -0.384013
29 6 -0.378191
30 6 -0.372378
31 6 -0.366572
32 6 -0.360777
33 6 -0.354991
34 6 -0.349215
35 6 -0.343451
36 6 -0.337697
37 6 -0.331955
38 6 -0.326224
39 6 -0.320507
40 6 -0.314801
41 6 -0.309108
42 6 -0.303429
43 6 -0.297762
44 6 -0.292109
45 6 -0.286471
46 6 -0.280847
47 6 -0.275239
48 6 -0.269646
49 6 -0.264068
50 6 -0.258506
51 6 -0.252959
52 6 -0.247429
53 6 -0.241915
54 6 -0.236418
55 6 -0.230937
56 6 -0.225474
57 6 -0.220027
58 6 -0.214598
59 6 -0.209186
60 6 -0.203791
61 6 -0.198413
62 6 -0.193053
63 6 -0.18771
64 6 -0.182385
65 6 -0.177077
66 6 -0.171785
67 6 -0.166512
68 6 -0.161256
69 6 -0.156017
70 6 -0.150794
71 6 -0.145588
72 6 -0.140397
73 6 -0.135223
74 6 -0.130065
75 6 -0.124922
76 6 -0.119795
77 6 -0.114682
78 6 -0.109584
79 6 -0.104499
80 6 -0.0994288
81 6 -0.0943714
82 6 -0.0893267
83 6 -0.0842932
84 6 -0.079272
85 6 -0.0742614
86 6 -0.0692617
87 6 -0.0642722
88 6 -0.0592912
89 6 -0.054319
90 6 -0.0493551
91 6 -0.0443984
92 6 -0.0394484
93 6 -0.0345043
94 6 -0.0295652
95 6 -0.0246309
96 6 -0.0197
97 6 -0.0147726
98 6 -0.00984721
99 6 -0.00492305
100 6 2.42322e-16
101 6 0.00492305
102 6 0.00984721
103 6 0.0147726
104 6 0.0197
105 6 0.0246309
106 6 0.0295652
107 6 0.0345043
108 6 0.0394484
109 6 0.0443984
110 6 0.0493551
111 6 0.054319
112 6 0.0592912
113 6 0.0642722
114 6 0.0692617
115 6 0.0742614
116 6 0.079272
117 6 0.0842932
118 6 0.0893267
119 6 0.0943714
120 6 0.0994288
121 6 0.104499
122 6 0.109584
123 6 0.114682
124 6 0.119795
125 6 0.124922
126 6 0.130065
127 6 0.135223
128 6 0.140397
129 6 0.145588
130 6 0.150794
131 6 0.156017
132 6 0.161256
133 6 0.166512
134 6 0.171785
135 6 0.177077
136 6 0.182385
137 6 0.18771
138 6 0.193053
139 6 0.198413
140 6 0.203791
141 6 0.209186
142 6 0.214598
143 6 0.220027
144 6 0.225474
145 6 0.230937
146 6 0.236418
147 6 0.241915
148 6 0.247429
149 6 0.252959
150 6 0.258506
151 6 0.264068
152 6 0.269646
153 6 0.275239
154 6 0.280847
155 6 0.286471
156 6 0.292109
157 6 0.297762
158 6 0.303429
159 6 0.309108
160 6 0.314801
161 6 0.320507
162 6 0.326224
163 6 0.331955
164 6 0.337697
165 6 0.343451
166 6 0.349215
167 6 0.354991
168 6 0.360777
169 6 0.366572
170 6 0.372378
171 6 0.378191
172 6 0.384013
173 6 0.389843
174 6 0.395681
175 6 0.401525
176 6 0.407376
177 6 0.413233
178 6 0.419095
179 6 0.424963
180 6 0.430836
181 6 0.436712
182 6 0.442592
183 6 0.448476
184 6 0.454362
185 6 0.46025
186 6 0.466141
187 6 0.472031
188 6 0.477922
189 6 0.483814
190 6 0.489705
191 6 0.495595
192 6 0.501485
193 6 0.507372
194 6 0.513256
195 6 0
196 6 0
197 6 0
198 6 0
199 6 0
200 6 0
0 7 0
1 7 0
2 7 0
3 7 0
4 7 0
5 7 0
6 7 -0.51346
7 7 -0.507575
8 7 -0.501687
9 7 -0.495797
10 7 -0.489906
11 7 -0.484014
12 7 -0.478121
13 7 -0.472229
14 7 -0.466338
15 7 -0.460447
16 7 -0.454558
17 7 -0.448671
18 7 -0.442787
19 7 -0.436905
20 7 -0.431028
21 7 -0.425155
22 7 -0.419286
23 7 -0.413423
24 7 -0.407565
25 7 -0.401713
26 7 -0.395868
27 7 -0.39003
28 7 -0.384198
29 7 -0.378375
30 7 -0.37256
31 7 -0.366754
32 7 -0.360957
33 7 -0.35517
34 7 -0.349393
35 7 -0.343628
36 7 -0.337873
37 7 -0.332129
38 7 -0.326398
39 7 -0.320678
40 7 -0.314972
41 7 -0.309277
42 7 -0.303596
43 7 -0.297927
44 7 -0.292273
45 7 -0.286633
46 7 -0.281008
47 7 -0.275397
48 7 -0.269802
49 7 -0.264223
50 7 -0.258659
51 7 -0.25311
52 7 -0.247577
53 7 -0.242061
54 7 -0.236561
55 7 -0.231078
56 7 -0.225613
57 7 -0.220164
58 7 -0.214732
59 7 -0.209317
60 7 -0.203919
61 7 -0.198539
62 7 -0.193176
63 7 -0.187831
64 7 -0.182503
65 7 -0.177192
66 7 -0.171898
67 7 -0.166621
